ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001209191-20-017676,67147,Stock Option (Right to Buy),,7.5,,,,5/22/19,,5/22/25,,Common Stock,,120000,,,,120000,,,,D,,,
0001209191-20-017676,67148,Stock Option (Right to Buy),,11,,,,,F3,6/13/27,,Common Stock,,140000,,,,140000,,,,D,,,
0001209191-20-017676,67149,Stock Option (Right to Buy),,17.3,,,,,F4,3/27/18,,Common Stock,,120000,,,,120000,,,,D,,,
0001712923-20-000024,66305,Holdco Units,,,F3,,,,F3,,F3,Class A common stock,,92615.14,,,,92615.14,,,,D,,,
0001712923-20-000023,68642,Holdco Units,,,F3,,,,F3,,F3,Class A common stock,,142130.43,,,,142130.43,,,,D,,,
0001712923-20-000022,65863,Holdco Units,,,F3,,,,F3,,F3,Class A common stock,,282377.69,,,,282377.69,,,,D,,,
0001712923-20-000021,57993,Holdco Units,,,F3,,,,F3,,F3,Class A common stock,,978933.54,,,,978933.54,,,,D,,By LLC,
0001712923-20-000021,57994,Holdco Units,,,F3,,,,F3,,F3,Class A common stock,,199144.33,,,,199144.33,,,,I,,,
0001638599-20-000274,68889,stocl options,,4.93,,,,12/15/11,,12/15/21,,common stock,,2785,,,,2785,,,,D,,,
0001638599-20-000274,68888,stock options,,4.38,,,,12/16/10,,12/16/20,,common stock,,2602,,,,2602,,,,D,,,
0001638599-20-000274,68891,Options to Purchase Common Stock,,11.27,,,,,F1,9/6/27,,common stock,,7000,,,,7000,,,,D,,,
0001638599-20-000274,68890,stock options,,4.65,,,,12/20/12,,12/20/22,,common stock,,2511,,,,2511,,,,D,,,
0001179110-20-003398,66936,Performance Stock Units,,,F4,,,,F4,12/31/21,,Common Stock,,0,,,,81005,,,,D,,,
0001179110-20-003398,66935,Restricted Stock Units,,,F1,,,,F2,,F3,Common Stock,,0,,,,47253,,,,D,,,
0001127602-20-010099,58788,Option 12/28/2018,,21.96,,,,,F3,12/28/28,,Common Stock,,85000,,,,85000,,,,D,,,
0001127602-20-010099,58790,Restricted Stock Units,,,F4,,,,"F6, F5",,"F6, F5",Common Stock,,45710,,,,45710,,,,D,,,
0001127602-20-010099,58789,Option 08/30/2019,,15.14,,,,8/30/19,,8/30/29,,Common Stock,,30000,,,,30000,,,,D,,,
0001213900-20-005862,53678,Stock Options,F2,0.06,,,,12/10/19,,12/10/29,,"Common Stock, $0.0001 par value per share",,3000000,,,,3000000,,,,D,,,
0001562180-20-002342,55445,Stock Options (Right to Buy),,100.2,,,,,F4,2/6/27,,Common Stock,,15780,,,,15780,,,,D,,,
0001562180-20-002342,55447,Stock Options (Right to Buy),,66.03,,,,2/7/22,,2/7/26,,Common Stock,,23550,,,,23550,,,,D,,,
0001562180-20-002342,55448,Stock Options (Right to Buy),,46.35,,,,2/7/20,,2/7/24,,Common Stock,,19610,,,,19610,,,,D,,,
0001562180-20-002342,55446,Stock Options (Right to Buy),,73.35,,,,2/6/21,,2/6/25,,Common Stock,,14120,,,,14120,,,,D,,,
0001213900-20-005858,71371,Warrants,,0.09,,,,6/24/19,,6/23/24,,"Common Stock, $0.0001 par value",,262500,,,,,,,,D,,,
0001213900-20-005858,71370,Warrants,,0.17,,,,8/15/18,,8/15/23,,"Common Stock, $0.0001 par value",,350000,,,,,,,,D,,,
0001466258-20-000091,57548,Stock Option (Right to Buy),,90.92,,,,,F1,10/1/29,,Ordinary Shares,,2052,,,,,,,,D,,,
0001567619-20-005996,48656,Stock Options,,15.35,,,,12/1/17,,12/1/26,,Common Stock,,100000,F2,,,100000,,,,D,,,
0001229952-20-000023,65373,Restricted Stock Units-Service Based,,,F1,,,,F1,,F1,Common Stock,,3450,,,,3450,,,,D,,,
0001229952-20-000023,65374,Restricted Stock Units-Service Based,,,F2,,,,F2,,F2,Common Stock,,4200,,,,7650,,,,D,,,
0001229952-20-000023,65375,Restricted Stock Units-Service Based,,,F3,,,,F3,,F3,Common Stock,,4450,,,,12100,,,,D,,,
0001127602-20-010066,71983,Restricted Stock Unit,,,F2,,,,F3,,F3,Common Stock,,605,,,,605,,,,D,,,
0001069996-20-000015,51366,Stock Options (right to buy),,4.4,,,,4/6/13,,4/6/22,,"Common Stock, par value $0.01 per share",,15000,,,,15000,,,,D,,,
0001325670-20-000037,66435,Employe Stock Option (Right to Buy),,7.92,,,,12/5/13,,12/5/22,,Common Stock,,40000,F9,,,40000,,,,D,,,
0001325670-20-000037,66439,Employee Stock Option (Right to Buy),,11.99,,,,6/16/17,,6/16/26,,Common Stock,,48000,"F12, F10",,,224000,,,,D,,,
0001325670-20-000037,66438,Employee Stock Option (Right to Buy),,11.43,,,,6/19/16,,6/19/25,,Common Stock,,48000,"F11, F10",,,176000,,,,D,,,
0001325670-20-000037,66437,Employee Stock Option (Right to Buy),,10.47,,,,7/22/15,,7/22/24,,Common Stock,,48000,F10,,,128000,,,,D,,,
0001325670-20-000037,66436,Employee Stock Option (Right to Buy),,9.14,,,,6/21/14,,6/21/23,,Common Stock,,40000,F9,,,80000,,,,D,,,
0001567619-20-005991,64776,Phantom Stock,,,F4,,,,F5,,F5,Common Stock,,2504.79,F3,,,2504.79,F3,,,I,,Non-Qualified Benefit Plan,
0001567619-20-005989,52381,Phantom Stock,,,F4,,,,F5,,F5,Common Stock,,8386.34,F3,,,8386.34,F3,,,I,,Non-Qualified Benefit Plan,
0001127602-20-010062,69123,Employee Stock Option (Right to Buy),,35.85,,,,,F10,5/23/29,,Common Stock,,1000,,,,1000,,,,D,,,
0001127602-20-010062,69122,Employee Stock Option (Right to Buy),,45.12,,,,,F9,5/12/28,,Common Stock,,800,,,,800,,,,D,,,
0001127602-20-010062,69121,Employee Stock Option (Right to Buy),,35.26,,,,,F8,5/12/27,,Common Stock,,1325,,,,1325,,,,D,,,
0001127602-20-010062,69120,Employee Stock Option (Right to Buy),,28,,,,,F7,5/23/26,,Common Stock,,2100,,,,2100,,,,D,,,
0001127602-20-010062,69119,Employee Stock Option (Right to Buy),,21.16,,,,,F6,3/12/25,,Common Stock,,800,,,,800,,,,D,,,
0000049071-20-000059,49460,Options,F3,268.47,,,,,F3,2/19/25,,Humana Common,,6623,,,,6623,,,,D,,,
0000049071-20-000059,49467,Restricted Stock Units,F8,,F8,,,,F13,,F13,Humana Common,,1283,,,,1283,,,,D,,,
0000049071-20-000059,49466,Restricted Stock Units,F7,,F7,,,,F12,,F12,Humana Common,,1083,,,,1083,,,,D,,,
0000049071-20-000059,49465,Restricted Stock Units,F7,,F7,,,,F11,,F11,Humana Common,,108,,,,108,,,,D,,,
0000049071-20-000059,49464,Restricted Stock Units,F7,,F7,,,,F10,,F10,Humana Common,,513,,,,513,,,,D,,,
0000049071-20-000059,49463,Options,F6,350.79,,,,,F6,2/24/27,,Humana Common,,6446,,,,6446,,,,D,,,
0000049071-20-000059,49459,Options,F2,217.42,,,,,F2,3/8/24,,Humana Common,,12750,,,,12750,,,,D,,,
0000049071-20-000059,49468,Phantom Stock Units,,,F14,,,,F14,,F14,Humana Common,,23,,,,23,,,,I,,See Footnote,F14
0000049071-20-000059,49461,Options,F4,271.14,,,,,F4,3/1/25,,Humana Common,,1391,,,,1391,,,,D,,,
0000049071-20-000059,49462,Options,F5,307.97,,,,,F5,2/25/26,,Humana Common,,7184,,,,7184,,,,D,,,
0001325670-20-000035,61822,Employee Stock Option (Right to Buy),,11.99,,,,6/17/17,,6/17/26,,Common Stock,,4500,,,,17000,,,,D,,,
0001325670-20-000035,61821,Employee Stock Option (Right to Buy),,11.43,,,,6/19/16,,6/19/25,,Common Stock,,4000,,,,12500,,,,D,,,
0001325670-20-000035,61820,Employee Stock Option (Right to Buy),,10.47,,,,7/22/15,,7/22/24,,Common Stock,,2500,,,,8500,,,,D,,,
0001325670-20-000035,61819,Employee Stock Option (Right to Buy),,9.14,,,,6/21/14,,6/21/23,,Common Stock,,2500,,,,6000,,,,D,,,
0001325670-20-000035,61818,Employee Stock Option (Right to Buy),,7.92,,,,12/5/13,,12/5/22,,Common Stock,,2500,,,,3500,,,,D,,,
0001325670-20-000035,61817,Employee Stock Option (Right to Buy),,7.2,,,,3/21/12,,3/21/21,,Common Stock,,1000,,,,1000,,,,D,,,
0001325670-20-000033,48129,Employee Stock Option (Right to Buy),,11.43,,,,6/19/16,,6/19/25,,Common Stock,,4000,F2,,,13500,,,,D,,,
0001325670-20-000033,48125,Employee Stock Option (Right to Buy),,7.04,,,,7/27/11,,7/27/20,,Common Stock,,1500,,,,1500,,,,D,,,
0001325670-20-000033,48127,Employee Stock Option (Right to Buy),,9.14,,,,6/21/14,,6/21/23,,Common Stock,,2500,,,,6500,,,,D,,,
0001325670-20-000033,48126,Employee Stock Option (Right to Buy),,7.92,,,,12/5/13,,12/5/22,,Common Stock,,2500,,,,4000,,,,D,,,
0001325670-20-000033,48128,Employee Stock Option (Right to Buy),,10.47,,,,7/22/15,,7/22/24,,Common Stock,,3000,,,,9500,,,,D,,,
0001325670-20-000033,48130,Employee Stock Option (Right to Buy),,11.99,,,,6/17/17,,6/17/26,,Common Stock,,4500,F3,,,18000,,,,D,,,
0001127602-20-010056,62367,Employee Stock Option (Right to Buy),,43.52,,,,,F4,2/17/26,,"Common Stock, $.25 Par Value",,8404,,,,,,,,D,,By Supplemental 401(k) Plan,
0001127602-20-010056,62369,Employee Stock Option (Right to Buy),,44.48,,,,,F6,2/15/28,,"Common Stock, $.25 Par Value",,6644,,,,,,,,D,,,
0001127602-20-010056,62368,Employee Stock Option (Right to Buy),,40.89,,,,,F5,2/15/27,,"Common Stock, $.25 Par Value",,8790,,,,,,,,D,,,
0001127602-20-010056,62371,Employee Stock Option (Right to Buy),,59.49,,,,,F8,2/20/30,,"Common Stock, $.25 Par Value",,6850,,,,,,,,D,,,
0001127602-20-010056,62372,Hypothetical Shares,,,F11,,,,F9,,F9,"Common Stock, $.25 Par Value",,1339,F10,,,,,,,I,,,
0001127602-20-010056,62370,Employee Stock Option (Right to Buy),,45.44,,,,,F7,2/21/29,,"Common Stock, $.25 Par Value",,7958,,,,,,,,D,,,
0001243786-20-000032,57951,Stock Option (Right to Buy),,30.42,,,,,F1,3/2/27,,Common Stock,,25227,,,,25227,,,,D,,,
0001243786-20-000032,57952,Restricted Stock Units,,0,F2,,,3/8/21,,,F3,Common Stock,,13436,,,,13436,,,,D,,,
0001243786-20-000032,57953,Restricted Stock Units,,0,F2,,,3/7/22,,,F3,Common Stock,,13133,,,,13133,,,,D,,,
0001243786-20-000032,57954,Restricted Stock Units,,0,F2,,,3/5/23,,,F3,Common Stock,,24707,,,,24707,,,,D,,,
0001243786-20-000032,57949,Stock Option (Right to Buy),,70.62,,,,,F1,7/21/21,,Common Stock,,678,,,,678,,,,D,,,
0001243786-20-000032,57950,Stock Option (Right to Buy),,28.49,,,,,F1,3/3/26,,Common Stock,,17921,,,,17921,,,,D,,,
0001243786-20-000032,57948,Stock Option (Right to Buy),,44.93,,,,,F1,7/27/20,,Common Stock,,577,,,,577,,,,D,,,
0001243786-20-000032,57947,Stock Option (Right to Buy),,52.72,,,,,F1,7/27/19,,Common Stock,,553,,,,553,,,,D,,,
0000049071-20-000058,68509,Restricted Stock Units,F6,,F6,,,,F10,,F10,Humana Common,,1212,,,,1212,,,,D,,,
0000049071-20-000058,68508,Restricted Stock Units,F5,,F5,,,,F9,,F9,Humana Common,,920,,,,920,,,,D,,,
0000049071-20-000058,68507,Restricted Stock Units,F5,,F5,,,,F8,,F8,Humana Common,,513,,,,513,,,,D,,,
0000049071-20-000058,68505,Options,F3,307.97,,,,,F3,2/25/26,,Humana Common,,6106,,,,6106,,,,D,,,
0000049071-20-000058,68504,Options,F2,268.47,,,,,F2,2/19/25,,Humana Common,,6623,,,,6623,,,,D,,,
0000049071-20-000058,68503,Options,F1,217.42,,,,,F1,3/8/24,,Humana Common,,15164,,,,15164,,,,D,,,
0000049071-20-000058,68506,Options,F4,350.79,,,,,F4,2/24/27,,Humana Common,,6088,,,,6088,,,,D,,,
0001225208-20-004695,45862,Stock Options (right to buy),,15.6,,,,7/23/20,F2,7/23/29,,Common Stock,,83294,,,,83294,,,,D,,,
0001333493-20-000039,67383,Stock Option (right to buy),,23.79,,,,,F1,10/17/24,,Common Stock,,5251,,,,,,,,D,,,
0000049071-20-000057,63472,Restricted Stock Units,F7,,F7,,,,F12,,F12,Humana Common,,1191,,,,1191,,,,D,,,
0000049071-20-000057,63471,Restricted Stock Units,F7,,F7,,,,F11,,F11,Humana Common,,108,,,,108,,,,D,,,
0000049071-20-000057,63469,Options,F6,350.79,,,,,F6,2/24/27,,Humana Common,,8595,,,,8595,,,,D,,,
0000049071-20-000057,63468,Options,F4,307.97,,,,,F4,2/25/26,,Humana Common,,7902,,,,7902,,,,D,,,
0000049071-20-000057,63467,Options,F5,271.14,,,,,F5,3/1/25,,Humana Common,,928,,,,928,,,,D,,,
0000049071-20-000057,63466,Options,F3,268.47,,,,,F3,2/19/25,,Humana Common,,4416,,,,4416,,,,D,,,
0000049071-20-000057,63465,Options,F2,217.42,,,,,F2,3/8/24,,Humana Common,,11832,,,,11832,,,,D,,,
0000049071-20-000057,63473,Restricted Stock Units,F8,,F8,,,,F13,,F13,Humana Common,,1710,,,,1710,,,,D,,,
0000049071-20-000057,63474,Phantom Stock Units,F14,,F14,,,,F14,,F14,Humana Common,,128,,,,128,,,,I,,See Footnote,F14
0000049071-20-000057,63470,Restricted Stock Units,F7,,F7,,,,F10,,F10,Humana Common,,513,,,,513,,,,D,,,
0001493225-20-000045,50602,Stock Options,,16.17,,,,9/19/18,,9/19/27,,Commom Stock,,12500,,,,12500,,,,D,,,
0001127602-20-010052,69518,Phantom Stock Units,,,F4,,,,F5,,F6,Common Stock,,69048.16,,,,69048.16,F7,,,D,,,
0001127602-20-010049,53792,Phantom Deferred Compensation,,,F4,,,,F5,,F5,Common Stock,,514.54,,,,514.54,,,,D,,,
0001127602-20-010049,53793,Phantom Stock Units,,,F4,,,,F5,,F5,Common Stock,,46814.31,,,,46814.31,,,,D,,,
0001127602-20-010047,48175,Phantom Stock Units,,,F4,,,,F5,,F6,Common Stock,,21569.56,,,,21569.56,F7,,,D,,,
0001127602-20-010045,61118,Phantom Deferred Compensation,,,F4,,,,F5,,F6,Common Stock,,6236.78,,,,6236.78,,,,D,,,
0001127602-20-010037,58934,Phantom Stock Units,,,F4,,,,F5,,F6,Common Stock,,2561.5,,,,2561.5,F7,,,D,,,
0000927089-20-000180,60643,Stock Option (Right to Buy),,13.3,,,,,F3,5/9/28,,Common Stock,,5000,,,,5000,,,,D,,,
0001127602-20-010035,51730,Phantom Stock Units,,,F4,,,,F5,,F6,Common Stock,,7863.8,,,,7863.8,F7,,,D,,,
0000049071-20-000056,58146,Restricted Stock Units,F6,,F6,,,,F10,,F10,Humana Common,,2494,,,,2494,,,,D,,,
0000049071-20-000056,58145,Restricted Stock Units,F5,,F5,,,,F9,,F9,Humana Common,,1759,,,,1759,,,,D,,,
0000049071-20-000056,58144,Restricted Stock Units,F5,,F5,,,,F8,,F8,Humana Common,,932,,,,932,,,,D,,,
0000049071-20-000056,58143,Options,F4,350.79,,,,,F4,2/24/27,,Humana Common,,12535,,,,12535,,,,D,,,
0000049071-20-000056,58142,Options,F3,307.97,,,,,F3,2/25/26,,Humana Common,,11674,,,,11674,,,,D,,,
0000049071-20-000056,58140,Options,F1,217.42,,,,,F1,3/8/24,,Humana Common,,29995,,,,29995,,,,D,,,
0000049071-20-000056,58141,Options,F2,268.47,,,,,F2,2/19/25,,Humana Common,,12041,,,,12041,,,,D,,,
0001127602-20-010029,55816,Phantom Stock Units,,,F4,,,,F5,,F6,Common Stock,,33232.61,,,,33232.61,F7,,,D,,,
0000049071-20-000055,71088,Restricted Stock Units,F6,,F6,,,,F10,,F10,Humana Common,,1212,,,,1212,,,,D,,,
0000049071-20-000055,71087,Restricted Stock Units,F5,,F5,,,,F9,,F9,Humana Common,,920,,,,920,,,,D,,,
0000049071-20-000055,71086,Restricted Stock Units,F5,,F5,,,,F8,,F8,Humana Common,,513,,,,513,,,,D,,,
0000049071-20-000055,71085,Options,F4,350.79,,,,,F4,2/24/27,,Humana Common,,6088,,,,6088,,,,D,,,
0000049071-20-000055,71083,Options,F2,268.47,,,,,F2,2/19/25,,Humana Common,,4416,,,,4416,,,,D,,,
0000049071-20-000055,71084,Options,F3,307.97,,,,,F3,2/25/26,,Humana Common,,6106,,,,6106,,,,D,,,
0000049071-20-000054,53123,Restricted Stock Units,F4,,F4,,,,F8,,F8,Humana Common,,1023,,,,1023,,,,D,,,
0000049071-20-000054,53126,Phantom Stock Units,F11,,F11,,,,F11,,F11,Humana Common,,317,,,,317,,,,I,,See Footnote.,F11
0000049071-20-000054,53125,Restricted Stock Units,F4,,F4,,,,F10,,F10,Humana Common,,855,,,,855,,,,D,,,
0000049071-20-000054,53124,Restricted Stock Units,F4,,F4,,,,F9,,F9,Humana Common,,872,,,,872,,,,D,,,
0000049071-20-000054,53122,Restricted Stock Units,F3,,F3,,,,F7,,F7,Humana Common,,563,,,,563,,,,D,,,
0000049071-20-000054,53120,Options,F2,350.79,,,,,F2,2/24/27,,Humana Common,,4298,,,,4298,,,,D,,,
0000049071-20-000054,53121,Restricted Stock Units,F3,,F3,,,,F6,,F6,Humana Common,,1242,,,,1242,,,,D,,,
0001567619-20-005970,50054,Stock Options,,12.46,,,,6/14/20,,6/14/29,,Common Stock,,6250,,,,6250,,,,D,,,
0001567619-20-005970,50055,Stock Options,,11.26,,,,12/14/19,,12/14/28,,Common Stock,,25000,,,,25000,,,,D,,,
0001567619-20-005970,50056,Stock Options,,12.4,,,,9/13/18,,9/13/27,,Common Stock,,25000,,,,25000,,,,D,,,
0001567619-20-005970,50058,Stock Options,,10.81,,,,12/3/16,,12/3/25,,Common Stock,,10000,,,,10000,,,,D,,,
0001567619-20-005970,50057,Stock Options,,10.92,,,,9/16/17,,9/16/26,,Common Stock,,20000,,,,20000,,,,D,,,
0000049071-20-000053,69901,Restricted Stock Units,F5,,F5,,,,F10,,F10,Humana Common,,926,,,,926,,,,D,,,
0000049071-20-000053,69896,Options,F2,307.97,,,,,F2,2/25/26,,Humana Common,,3592,,,,3592,,,,D,,,
0000049071-20-000053,69897,Options,F3,350.79,,,,,F3,2/24/27,,Humana Common,,4656,,,,4656,,,,D,,,
0000049071-20-000053,69898,Restricted Stock Units,F4,,F4,,,,F7,,F7,Humana Common,,187,,,,187,,,,D,,,
0000049071-20-000053,69899,Restricted Stock Units,F4,,F4,,,,F8,,F8,Humana Common,,559,,,,559,,,,D,,,
0000049071-20-000053,69900,Restricted Stock Units,F4,,F4,,,,F9,,F9,Humana Common,,542,,,,542,,,,D,,,
0000049071-20-000052,69573,Restricted Stock Units,F2,,F2,,,,F5,,F5,Humana Common,,302,,,,302,,,,D,,,
0000049071-20-000052,69574,Restricted Stock Units,F2,,F2,,,,F6,,F6,Humana Common,,745,,,,745,,,,D,,,
0000049071-20-000052,69575,Restricted Stock Units,F2,,F2,,,,F7,,F7,Humana Common,,542,,,,542,,,,D,,,
0000049071-20-000052,69576,Restricted Stock Units,F3,,F3,,,,F8,,F8,Humana Common,,713,,,,713,,,,D,,,
0000049071-20-000052,69577,Phantom Stock Units,F9,,F9,,,,F9,,F9,Humana Common,,269,,,,269,,,,I,,See Footnote,F9
0000927089-20-000178,66387,Stock Option,,18.16,,,,7/17/20,F5,7/17/29,,Common Stock,,11851,,,,11851,,,,D,,,
0000927089-20-000178,66386,Stock Option,,12.23,,,,2/18/16,F4,2/18/25,,Common Stock,,30000,,,,30000,,,,D,,,
0000927089-20-000178,66385,Stock Option,,14.42,,,,8/17/17,F3,8/17/26,,Common Stock,,10000,,,,10000,,,,D,,,
0000927089-20-000178,66384,Stock Option,,18.46,,,,3/21/19,F2,3/21/28,,Common Stock,,80000,,,,80000,,,,D,,,
0001127602-20-010000,45787,Restricted Share Units,,,F3,,,,F7,,F7,Common Stock,,940,,,,940,,,,D,,,
0001127602-20-010000,45786,Restricted Share Units,,,F3,,,,F6,,F6,Common Stock,,670,,,,670,,,,D,,,
0001127602-20-010000,45785,Restricted Share Units,,,F3,,,,F5,,F5,Common Stock,,610,,,,610,,,,D,,,
0000811532-20-000069,71356,Units of Limited Partner Interest,,,F3,,,,F4,,F4,Units of Limited Partner Interest,,4337,F5,,,4337,F5,,,D,,,
0001593968-20-000705,53849,Option (right to buy),,58.26,,,,12/3/23,,12/3/29,,Common Stock,,20000,,,,20000,,,,D,,,
0001209191-20-017559,47004,Phantom Units,,,F2,,,,F2,,F2,Common Units,F2,121074,,,,121074,,,,D,,,
0001567619-20-005963,63067,Employee Stock Option (Right to Buy),,15.12,,,,,F2,3/21/28,,PFBI Common,,6250,,,,6250,,,,D,,,
0001567619-20-005963,63068,Employee Stock Option (Right to Buy),,15.21,,,,,F3,3/15/27,,PFBI Common,,6250,,,,6250,,,,D,,,
0001567619-20-005963,63069,Employee Stock Option (Right to Buy) (PFBI Common),,10.84,,,,,F4,3/16/26,,PFBI Common,,6875,,,,6875,,,,D,,,
0001567619-20-005963,63071,Employee Stock Option (Right to Buy),,10.49,,,,,F6,3/19/24,,PFBI Common,,6875,,,,6875,,,,D,,,
0001567619-20-005963,63072,Employee Stock Option (Right to Buy),,8.28,,,,,F7,3/20/23,,PFBI Common,,6875,,,,6875,,,,D,,,
0001567619-20-005963,63073,Employee Stock Option (Right to Buy),,5.43,,,,,F8,3/21/22,,PFBI Common,,11000,,,,11000,,,,D,,,
0001567619-20-005963,63074,Employee Stock Option (Right to Buy),,5.05,,,,,F9,3/16/21,,PFBI Common,,11000,,,,11000,,,,D,,,
0001567619-20-005963,63066,Employee Stock Option (Right to Buy),,15.57,,,,,F1,3/20/29,,PFBI Common,,6300,,,,6300,,,,D,,,
0001567619-20-005963,63070,Employee Stock Option (Right to Buy),,10.71,,,,,F5,3/18/25,,PFBI Common,,6875,,,,6875,,,,D,,,
0001104659-20-030932,62939,Class B Common Stock,,,F9,,,,F9,,F9,Class A Common Stock,,3467897,,,,3467897,,,,I,,See Footnote,F5
0001104659-20-030932,62940,Class B Common Stock,,,F9,,,,F9,,F9,Class A Common Stock,,882371,,,,882371,,,,I,,See Footnote,F6
0001104659-20-030932,62941,Class B Common Stock,,,F9,,,,F9,,F9,Class A Common Stock,,1053124,,,,1053124,,,,I,,See Footnote,F7
0001104659-20-030932,62942,Class B Common Stock,,,F9,,,,F9,,F9,Class A Common Stock,,497996,,,,497996,,,,I,,See Footnote,F10
0001104659-20-030932,62943,Class B Common Stock,,,F9,,,,F9,,F9,Class A Common Stock,,34051,,,,34051,,,,I,,See Footnote,F11
0001104659-20-030932,62944,Class B Common Stock,,,F9,,,,F9,,F9,Class A Common Stock,,662265,,,,662265,,,,I,,See Footnote,F8
0001191901-20-000003,48131,Employee Stock Options,F1,12.51,,,,4/12/13,,4/12/21,,Common Stock,,100000,,,,100000,,,,D,,,
0000075362-20-000106,52129,STOCK OPTION,F3,59.15,,,,1/1/17,,2/7/24,,COMMON STOCK,,13716,,,,13716,,,,D,,,
0000075362-20-000106,52130,STOCK OPTION,F3,62.46,,,,1/1/18,,2/4/25,,COMMON STOCK,,12072,,,,12072,,,,D,,,
0000075362-20-000106,52131,STOCK OPTION,F3,50,,,,1/1/19,,2/4/26,,COMMON STOCK,,17980,,,,17980,,,,D,,,
0000075362-20-000106,52135,STOCK UNITS (LTIP),F7,,F7,,,,F7,,F7,COMMON STOCK,,2644,,,,2644,,,,D,,,
0000075362-20-000106,52133,STOCK OPTION,F3,68.69,,,,1/1/21,,2/7/28,,COMMON STOCK,,11756,,,,11756,,,,D,,,
0000075362-20-000106,52134,STOCK OPTION,F3,65.56,,,,1/1/22,,2/6/29,,COMMON STOCK,,15460,,,,15460,,,,D,,,
0000075362-20-000106,52132,STOCK OPTION,F3,67.63,,,,1/1/20,,2/7/27,,COMMON STOCK,,12760,,,,12760,,,,D,,,
0001209191-20-017485,70447,Stock Options (Right to buy),,25.38,,,,,F2,3/2/25,,Common Stock,,5760,,,,5760,,,,D,,,
0001209191-20-017485,70448,Stock Options (Right to buy),,24.83,,,,,F2,3/1/26,,Common Stock,,5900,,,,5900,,,,D,,,
0001209191-20-017485,70449,Stock Options (Right to buy),,34.8,,,,,F2,3/1/27,,Common Stock,,4100,,,,4100,,,,D,,,
0001209191-20-017485,70450,Stock Options (Right to buy),,33.58,,,,,F2,3/1/28,,Common Stock,,4560,,,,4560,,,,D,,,
0001209191-20-017485,70451,Stock Options (Right to buy),,33.58,,,,,F3,3/1/28,,Common Stock,,2040,,,,2040,,,,D,,,
0001209191-20-017485,70452,Stock Options (Right to Buy),,44.45,,,,,F2,3/1/29,,Common Stock,,3960,,,,3960,,,,D,,,
0001209191-20-017485,70453,Stock Options (Right to buy),,40.1,,,,,F2,3/2/30,,Common Stock,,2930,,,,2930,,,,D,,,
0001179110-20-003339,49330,Stock Option (Right to Buy),,1.3,,,,,F2,6/17/24,,Common Stock,,19862,,,,,,,,D,,,
0001179110-20-003339,49338,Stock Option (Right to Buy),,17.61,,,,,F8,10/10/29,,Common Stock,,25813,,,,,,,,D,,,
0001179110-20-003339,49337,Stock Option (Right to Buy),,12.95,,,,,F7,3/19/29,,Common Stock,,119704,,,,,,,,D,,,
0001179110-20-003339,49336,Stock Option (Right to Buy),,2.85,,,,,F6,3/11/28,,Common Stock,,45378,,,,,,,,D,,,
0001179110-20-003339,49335,Stock Option (Right to Buy),,4.85,,,,,F5,9/12/27,,Common Stock,,15000,,,,,,,,D,,,
0001179110-20-003339,49334,Stock Option (Right to Buy),,4.95,,,,,F4,3/14/27,,Common Stock,,25000,,,,,,,,D,,,
0001179110-20-003339,49333,Stock Option (Right to Buy),,8.02,,,,,F3,5/26/26,,Common Stock,,25000,,,,,,,,D,,,
0001179110-20-003339,49332,Stock Option (Right to Buy),,6.47,,,,,F1,9/14/25,,Common Stock,,40673,,,,,,,,D,,,
0001179110-20-003339,49331,Stock Option (Right to Buy),,4.04,,,,,F1,12/28/24,,Common Stock,,47739,,,,,,,,D,,,
0001179110-20-003339,49329,Stock Option (Right to Buy),,1.3,,,,,F1,4/2/24,,Common Stock,,24662,,,,,,,,D,,,
0001561894-20-000030,65259,LTIP Units,,,"F3, F4",,,,"F3, F4",,F5,"Common stock, par value $0.01 per share",,30000,,,,30000,,,,I,,By HASI Management HoldCo LLC,F6
0001561894-20-000028,50197,LTIP Units,,,"F3, F4",,,,"F3, F4",,F5,"Common stock, par value $0.01 per share",,60000,,,,60000,,,,I,,By HASI Management HoldCo LLC,F6
0001561894-20-000026,65312,LTIP Units,,,"F9, F8",,,,"F9, F8",,F10,"Common stock, par value $0.01 per share",,228000,,,,228000,,,,I,,By HASI Management HoldCo LLC,F11
0001561894-20-000024,56247,LTIP Units,,,"F6, F7",,,,"F6, F7",,F8,"Common stock, par value $0.01 per share",,94500,,,,94500,,,,I,,By HASI Management HoldCo LLC,F9
